inner_temp,inner_hum,Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure,hour,day,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,season,is_weekend,inner_temp_lag_1,inner_temp_lag_3,inner_temp_lag_6,inner_hum_lag_1,inner_hum_lag_3,inner_hum_lag_6
33.7,53.4,2025-07-05 12:00:00,31.0,58.0,2.5,230.0,0.0,2.29,1007.0,12,5,7,5,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,33.0,30.0,24.3,58.99,66.99,94.3
35.3,51.71,2025-07-05 13:00:00,32.0,55.0,2.5,250.0,0.0,3.01,1006.4,13,5,7,5,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,33.7,30.8,26.3,53.4,64.62,84.3
36.2,49.4,2025-07-05 14:00:00,32.9,55.0,3.6,270.0,0.0,2.99,1005.7,14,5,7,5,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,35.3,33.0,28.5,51.71,58.99,73.9
35.2,51.41,2025-07-05 15:00:00,33.1,52.0,2.2,290.0,0.0,3.12,1005.4,15,5,7,5,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,36.2,33.7,30.0,49.4,53.4,66.99
34.4,56.21,2025-07-05 16:00:00,31.8,60.0,4.4,290.0,0.0,2.04,1005.5,16,5,7,5,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,35.2,35.3,30.8,51.41,51.71,64.62
33.8,57.59,2025-07-05 17:00:00,31.5,63.0,3.4,290.0,0.0,1.91,1005.3,17,5,7,5,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,34.4,36.2,33.0,56.21,49.4,58.99
31.9,65.28,2025-07-05 18:00:00,31.0,65.0,3.0,270.0,0.0,1.28,1005.2,18,5,7,5,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,33.8,35.2,33.7,57.59,51.41,53.4
30.0,72.6,2025-07-05 19:00:00,29.7,70.0,2.2,270.0,0.0,0.55,1005.1,19,5,7,5,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,31.9,34.4,35.3,65.28,56.21,51.71
28.0,80.3,2025-07-05 20:00:00,28.4,76.0,2.2,270.0,0.0,0.1,1005.3,20,5,7,5,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,30.0,33.8,36.2,72.6,57.59,49.4
26.6,87.0,2025-07-05 21:00:00,27.5,80.0,1.8,270.0,0.0,0.1,1005.8,21,5,7,5,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,28.0,31.9,35.2,80.3,65.28,51.41
26.6,88.1,2025-07-05 22:00:00,27.0,84.0,2.7,270.0,0.0,0.1,1006.5,22,5,7,5,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,26.6,30.0,34.4,87.0,72.6,56.21
26.4,90.0,2025-07-05 23:00:00,26.4,85.0,0.4,0.0,0.0,0.1,1007.0,23,5,7,5,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.8486442574947509,0.5289640103269624,2,1,26.6,28.0,33.8,88.1,80.3,57.59
26.4,88.0,2025-07-06 00:00:00,26.6,83.0,2.4,250.0,0.0,0.1,1006.9,0,6,7,6,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,26.4,26.6,31.9,90.0,87.0,65.28
25.9,89.0,2025-07-06 01:00:00,26.5,82.0,2.1,200.0,0.0,0.1,1006.7,1,6,7,6,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,26.4,26.6,30.0,88.0,88.1,72.6
26.2,85.0,2025-07-06 02:00:00,26.7,79.0,1.9,180.0,0.0,0.1,1006.4,2,6,7,6,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,25.9,26.4,28.0,89.0,90.0,80.3
25.4,88.1,2025-07-06 03:00:00,26.1,81.0,1.1,110.0,0.0,0.1,1006.3,3,6,7,6,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,26.2,26.4,26.6,85.0,88.0,87.0
25.1,88.7,2025-07-06 04:00:00,26.0,79.0,0.1,0.0,0.0,0.1,1006.2,4,6,7,6,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,25.4,25.9,26.6,88.1,89.0,88.1
24.9,90.8,2025-07-06 05:00:00,26.2,79.0,0.9,160.0,0.0,0.1,1006.5,5,6,7,6,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,25.1,26.2,26.4,88.7,85.0,90.0
24.8,91.8,2025-07-06 06:00:00,25.9,81.0,1.6,140.0,0.0,0.03,1006.6,6,6,7,6,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,24.9,25.4,26.4,90.8,88.1,88.0
27.3,82.4,2025-07-06 07:00:00,27.1,78.0,1.1,200.0,0.0,0.35,1007.0,7,6,7,6,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,24.8,25.1,25.9,91.8,88.7,89.0
29.7,73.31,2025-07-06 08:00:00,28.3,76.0,1.5,180.0,0.0,0.82,1006.9,8,6,7,6,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,27.3,24.9,26.2,82.4,90.8,85.0
30.1,72.89,2025-07-06 09:00:00,28.6,77.0,3.0,250.0,0.0,0.89,1007.2,9,6,7,6,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,29.7,24.8,25.4,73.31,91.8,88.1
34.1,57.43,2025-07-06 10:00:00,30.2,68.0,3.1,230.0,0.0,2.3,1006.7,10,6,7,6,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,30.1,27.3,25.1,72.89,82.4,88.7
33.8,58.1,2025-07-06 11:00:00,30.7,63.0,3.3,250.0,0.0,2.35,1006.5,11,6,7,6,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,34.1,29.7,24.9,57.43,73.31,90.8
34.6,54.32,2025-07-06 12:00:00,32.0,59.0,2.8,230.0,0.0,2.58,1006.0,12,6,7,6,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,33.8,30.1,24.8,58.1,72.89,91.8
34.4,55.5,2025-07-06 13:00:00,32.3,57.0,1.7,270.0,0.0,2.65,1005.3,13,6,7,6,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,34.6,34.1,27.3,54.32,57.43,82.4
34.8,55.0,2025-07-06 14:00:00,33.2,57.0,2.8,250.0,0.0,2.53,1004.9,14,6,7,6,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,34.4,33.8,29.7,55.5,58.1,73.31
35.8,52.03,2025-07-06 15:00:00,33.5,56.0,3.0,250.0,0.0,3.03,1004.3,15,6,7,6,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,34.8,34.6,30.1,55.0,54.32,72.89
33.5,64.59,2025-07-06 16:00:00,33.6,61.0,2.3,290.0,0.0,2.66,1004.2,16,6,7,6,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,35.8,34.4,34.1,52.03,55.5,57.43
33.9,62.7,2025-07-06 17:00:00,32.1,68.0,2.5,290.0,0.0,1.3,1004.2,17,6,7,6,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,33.5,34.8,33.8,64.59,55.0,58.1
32.3,68.1,2025-07-06 18:00:00,30.9,73.0,2.5,270.0,0.0,0.84,1004.3,18,6,7,6,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,33.9,35.8,34.6,62.7,52.03,54.32
30.7,76.3,2025-07-06 19:00:00,29.7,77.0,2.9,270.0,0.0,0.41,1004.7,19,6,7,6,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,32.3,33.5,34.4,68.1,64.59,55.5
28.6,83.4,2025-07-06 20:00:00,28.6,81.0,2.8,270.0,0.0,0.09,1005.3,20,6,7,6,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,30.7,33.9,34.8,76.3,62.7,55.0
27.4,88.5,2025-07-06 21:00:00,27.5,85.0,1.3,290.0,0.0,0.09,1006.0,21,6,7,6,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,28.6,32.3,35.8,83.4,68.1,52.03
27.2,89.3,2025-07-06 22:00:00,27.1,86.0,1.5,270.0,0.0,0.09,1006.7,22,6,7,6,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,27.4,30.7,33.5,88.5,76.3,64.59
27.4,88.5,2025-07-06 23:00:00,27.2,87.0,2.5,270.0,0.0,0.09,1006.7,23,6,7,6,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.9377521321470804,0.3473052528448203,2,1,27.2,28.6,33.9,89.3,83.4,62.7
27.3,89.5,2025-07-07 00:00:00,27.1,87.0,0.7,270.0,0.0,0.09,1006.6,0,7,7,0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,27.4,27.4,32.3,88.5,88.5,68.1
27.1,90.9,2025-07-07 01:00:00,26.8,88.0,1.1,20.0,0.0,0.09,1006.3,1,7,7,0,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,27.3,27.2,30.7,89.5,89.3,76.3
26.4,94.1,2025-07-07 02:00:00,26.7,88.0,0.8,20.0,0.0,0.09,1006.2,2,7,7,0,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,27.1,27.4,28.6,90.9,88.5,83.4
26.7,93.0,2025-07-07 03:00:00,26.6,88.0,2.0,270.0,0.0,0.09,1006.5,3,7,7,0,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,26.4,27.3,27.4,94.1,89.5,88.5
26.5,90.4,2025-07-07 04:00:00,26.4,87.0,3.0,230.0,0.0,0.09,1006.5,4,7,7,0,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,26.7,27.1,27.2,93.0,90.9,89.3
26.5,88.9,2025-07-07 05:00:00,26.3,86.0,0.7,250.0,0.0,0.09,1006.7,5,7,7,0,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,26.5,26.4,27.4,90.4,94.1,88.5
26.2,91.9,2025-07-07 06:00:00,26.4,85.0,0.3,0.0,0.0,0.02,1006.5,6,7,7,0,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,26.5,26.7,27.3,88.9,93.0,89.5
27.5,85.9,2025-07-07 07:00:00,26.7,84.0,2.4,270.0,0.0,0.19,1006.9,7,7,7,0,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,26.2,26.5,27.1,91.9,90.4,90.9
28.4,80.1,2025-07-07 08:00:00,27.2,83.0,0.8,290.0,0.0,0.32,1007.1,8,7,7,0,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,27.5,26.5,26.4,85.9,88.9,94.1
30.0,74.1,2025-07-07 09:00:00,27.5,82.0,0.6,250.0,0.0,0.33,1007.1,9,7,7,0,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,28.4,26.2,26.7,80.1,91.9,93.0
30.9,72.21,2025-07-07 10:00:00,28.9,78.0,1.6,50.0,0.0,0.86,1006.8,10,7,7,0,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,30.0,27.5,26.5,74.1,85.9,90.4
33.9,61.4,2025-07-07 11:00:00,31.2,69.0,2.1,20.0,0.0,2.77,1006.1,11,7,7,0,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,30.9,28.4,26.5,72.21,80.1,88.9
35.4,58.6,2025-07-07 12:00:00,32.8,65.0,1.4,340.0,0.0,3.04,1005.7,12,7,7,0,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,33.9,30.0,26.2,61.4,74.1,91.9
36.6,55.71,2025-07-07 13:00:00,34.2,62.0,2.5,290.0,0.0,3.44,1005.2,13,7,7,0,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,35.4,30.9,27.5,58.6,72.21,85.9
37.5,55.5,2025-07-07 14:00:00,34.2,64.0,2.4,270.0,0.0,2.87,1004.9,14,7,7,0,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,36.6,33.9,28.4,55.71,61.4,80.1
36.7,57.0,2025-07-07 15:00:00,33.2,66.0,3.1,290.0,0.0,1.75,1004.8,15,7,7,0,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,37.5,35.4,30.0,55.5,58.6,74.1
35.8,59.5,2025-07-07 16:00:00,34.4,60.0,2.8,270.0,0.0,1.89,1004.6,16,7,7,0,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,36.7,36.6,30.9,57.0,55.71,72.21
35.7,61.8,2025-07-07 17:00:00,33.1,68.0,3.8,270.0,0.0,2.07,1004.6,17,7,7,0,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,35.8,37.5,33.9,59.5,55.5,61.4
33.2,68.59,2025-07-07 18:00:00,32.0,71.0,3.3,270.0,0.0,1.22,1004.8,18,7,7,0,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,35.7,36.7,35.4,61.8,57.0,58.6
31.5,72.6,2025-07-07 19:00:00,30.8,73.0,2.0,270.0,0.0,0.59,1005.2,19,7,7,0,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,33.2,35.8,36.6,68.59,59.5,55.71
29.5,79.3,2025-07-07 20:00:00,29.5,76.0,2.2,250.0,0.0,0.1,1005.7,20,7,7,0,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,31.5,35.7,37.5,72.6,61.8,55.5
28.8,80.9,2025-07-07 21:00:00,28.5,80.0,2.9,250.0,0.0,0.1,1006.6,21,7,7,0,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,29.5,33.2,36.7,79.3,68.59,57.0
27.7,86.2,2025-07-07 22:00:00,28.1,80.0,1.7,250.0,0.0,0.1,1007.1,22,7,7,0,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,28.8,31.5,35.8,80.9,72.6,59.5
27.2,86.3,2025-07-07 23:00:00,27.8,80.0,2.3,250.0,0.0,0.1,1007.5,23,7,7,0,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.9884683243281114,0.1514277775045767,2,0,27.7,29.5,35.7,86.2,79.3,61.8
27.4,84.5,2025-07-08 00:00:00,27.6,81.0,1.4,230.0,0.0,0.1,1007.5,0,8,7,1,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,27.2,28.8,33.2,86.3,80.9,68.59
26.2,90.9,2025-07-08 01:00:00,27.2,82.0,0.9,230.0,0.0,0.1,1007.1,1,8,7,1,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,27.4,27.7,31.5,84.5,86.2,72.6
26.4,93.1,2025-07-08 02:00:00,27.2,81.0,0.8,20.0,0.0,0.1,1007.3,2,8,7,1,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,26.2,27.2,29.5,90.9,86.3,79.3
25.8,95.7,2025-07-08 03:00:00,26.8,87.0,1.2,50.0,0.0,0.1,1007.0,3,8,7,1,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,26.4,27.4,28.8,93.1,84.5,80.9
25.5,96.7,2025-07-08 04:00:00,26.3,88.0,0.3,0.0,0.0,0.1,1007.1,4,8,7,1,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,25.8,26.2,27.7,95.7,90.9,86.2
25.4,97.1,2025-07-08 05:00:00,26.2,89.0,1.4,340.0,0.0,0.1,1007.6,5,8,7,1,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,25.5,26.4,27.2,96.7,93.1,86.3
25.6,96.8,2025-07-08 06:00:00,26.5,88.0,1.4,110.0,0.0,0.03,1007.4,6,8,7,1,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,25.4,25.8,27.4,97.1,95.7,84.5
27.6,88.6,2025-07-08 07:00:00,27.7,84.0,0.5,340.0,0.0,0.35,1007.7,7,8,7,1,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,25.6,25.5,26.2,96.8,96.7,90.9
31.1,74.71,2025-07-08 08:00:00,29.9,77.0,0.6,230.0,0.0,0.97,1007.6,8,8,7,1,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,27.6,25.4,26.4,88.6,97.1,93.1
34.3,65.5,2025-07-08 09:00:00,31.9,72.0,0.4,0.0,0.0,1.67,1007.3,9,8,7,1,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,31.1,25.6,25.8,74.71,96.8,95.7
37.2,55.6,2025-07-08 10:00:00,32.9,67.0,1.3,270.0,0.0,2.13,1007.3,10,8,7,1,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,34.3,27.6,25.5,65.5,88.6,96.7
36.1,56.2,2025-07-08 11:00:00,34.1,62.0,0.7,320.0,0.0,1.63,1007.5,11,8,7,1,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,37.2,31.1,25.4,55.6,74.71,97.1
36.0,59.38,2025-07-08 12:00:00,33.4,64.0,2.2,250.0,0.0,1.24,1007.2,12,8,7,1,1.2246467991473532e-16,-1.0,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,36.1,34.3,25.6,56.2,65.5,96.8
37.9,52.18,2025-07-08 13:00:00,35.3,55.0,2.0,250.0,0.0,2.25,1006.7,13,8,7,1,-0.2588190451025208,-0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,36.0,37.2,27.6,59.38,55.6,88.6
31.7,73.59,2025-07-08 14:00:00,28.5,84.0,5.1,340.0,0.0,1.31,1007.1,14,8,7,1,-0.4999999999999997,-0.8660254037844388,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,37.9,36.1,31.1,52.18,56.2,74.71
31.6,77.11,2025-07-08 15:00:00,29.4,81.0,2.5,320.0,0.0,0.85,1006.9,15,8,7,1,-0.7071067811865471,-0.7071067811865479,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,31.7,36.0,34.3,73.59,59.38,65.5
32.8,68.92,2025-07-08 16:00:00,31.4,72.0,1.8,340.0,0.0,2.29,1006.5,16,8,7,1,-0.8660254037844385,-0.5000000000000004,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,31.6,37.9,37.2,77.11,52.18,55.6
32.3,76.31,2025-07-08 17:00:00,32.0,71.0,0.4,0.0,0.0,1.6,1006.5,17,8,7,1,-0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,32.8,31.7,36.1,68.92,73.59,56.2
30.8,76.01,2025-07-08 18:00:00,29.7,75.0,2.1,290.0,0.0,0.36,1006.7,18,8,7,1,-1.0,-1.8369701987210297e-16,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,32.3,31.6,36.0,76.31,77.11,59.38
28.0,85.7,2025-07-08 19:00:00,29.5,72.0,1.0,270.0,0.0,0.13,1006.9,19,8,7,1,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,30.8,32.8,37.9,76.01,68.92,52.18
26.8,90.4,2025-07-08 20:00:00,28.7,74.0,1.5,20.0,0.0,0.04,1007.2,20,8,7,1,-0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,28.0,32.3,31.7,85.7,76.31,73.59
26.4,93.5,2025-07-08 21:00:00,28.3,79.0,1.4,340.0,0.0,0.04,1008.2,21,8,7,1,-0.7071067811865477,0.7071067811865474,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,26.8,30.8,31.6,90.4,76.01,77.11
26.2,95.5,2025-07-08 22:00:00,28.1,82.0,1.2,70.0,0.0,0.04,1008.5,22,8,7,1,-0.5000000000000004,0.8660254037844384,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,26.4,28.0,32.8,93.5,85.7,68.92
26.2,96.2,2025-07-08 23:00:00,28.3,79.0,1.4,110.0,0.0,0.04,1008.6,23,8,7,1,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,0.9987165071710528,-0.05064916883871264,2,0,26.2,26.8,32.3,95.5,90.4,76.31
25.8,96.9,2025-07-09 00:00:00,27.5,84.0,1.4,20.0,0.0,0.04,1008.7,0,9,7,2,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,26.2,26.4,30.8,96.2,93.5,76.01
25.5,97.3,2025-07-09 01:00:00,26.7,88.0,1.8,70.0,0.0,0.04,1008.7,1,9,7,2,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,25.8,26.2,28.0,96.9,95.5,85.7
25.3,98.2,2025-07-09 02:00:00,27.0,85.0,1.1,90.0,0.0,0.04,1008.5,2,9,7,2,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,25.5,26.2,26.8,97.3,96.2,90.4
25.1,97.7,2025-07-09 03:00:00,26.5,84.0,0.9,70.0,0.0,0.04,1008.5,3,9,7,2,0.7071067811865476,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,25.3,25.8,26.4,98.2,96.9,93.5
24.7,98.2,2025-07-09 04:00:00,26.5,85.0,1.1,90.0,0.0,0.04,1008.4,4,9,7,2,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,25.1,25.5,26.2,97.7,97.3,95.5
24.4,97.9,2025-07-09 05:00:00,26.6,80.0,1.2,110.0,0.0,0.04,1008.4,5,9,7,2,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,24.7,25.3,26.2,98.2,98.2,96.2
24.2,97.5,2025-07-09 06:00:00,26.1,82.0,0.7,50.0,0.0,0.03,1009.1,6,9,7,2,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,24.4,25.1,25.8,97.9,97.7,96.9
26.5,90.5,2025-07-09 07:00:00,27.8,75.0,1.0,140.0,0.0,0.4,1009.6,7,9,7,2,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,24.2,24.7,25.5,97.5,98.2,97.3
30.0,70.91,2025-07-09 08:00:00,29.8,68.0,1.1,110.0,0.0,1.08,1009.6,8,9,7,2,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,26.5,24.4,25.3,90.5,97.9,98.2
33.4,52.59,2025-07-09 09:00:00,30.8,59.0,2.0,20.0,0.0,1.78,1009.8,9,9,7,2,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,30.0,24.2,25.1,70.91,97.5,97.7
36.1,40.79,2025-07-09 10:00:00,32.9,43.0,1.7,70.0,0.0,2.47,1009.6,10,9,7,2,0.49999999999999994,-0.8660254037844387,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,33.4,26.5,24.7,52.59,90.5,98.2
36.5,36.91,2025-07-09 11:00:00,33.3,41.0,1.9,70.0,0.0,3.0,1009.4,11,9,7,2,0.258819045102521,-0.9659258262890682,-0.4999999999999997,-0.8660254037844388,0.9680771188662043,-0.2506525322587204,2,0,36.1,30.0,24.4,40.79,70.91,97.9
